"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
19129,"14808","Engler, Amy E",42,"F","Exeter","NH","USA","0:26:26","0:53:02","1:53:03","0:09:50","4:17:47",19131,7939
4149,"4188","Errett, Zach",38,"M","Plainfield","IN","USA","0:22:20","0:44:40","1:33:46","0:07:33","3:17:33",4150,3629
25086,"28331","Frasca, John T.",58,"M","Medfield","MA","USA","0:33:50","1:08:13","2:32:38","0:12:15","5:20:47",25088,13865
14384,"20472","Crowe Md, Shannon",47,"F","Sugar Land","TX","USA","0:26:43","0:53:16","1:52:18","0:09:00","3:55:39",14386,5183
23085,"27560","Melander, Mark T.",55,"M","Apple Valley","MN","USA","0:32:48","1:03:54","2:14:58","0:11:03","4:49:26",23087,12961
23195,"26340","Bonner, Mark",45,"M","Rowley","MA","USA","0:33:39","1:04:57","2:21:59","0:11:06","4:50:43",23197,13006
20065,"22575","Allison, Jill N",49,"F","Lucas","TX","USA","0:29:51","0:59:47","2:07:04","0:10:03","4:23:22",20067,8474
1318,"573","Roy-Baillargeon, Olivier",30,"M","Montreal","QC","CAN","0:18:54","0:38:29","1:25:55","0:06:50","2:58:58",1319,1235
9289,"10937","Dallao, John M",50,"M","Huntington","NY","USA","0:26:22","0:53:19","1:52:40","0:08:20","3:38:22",9291,6793
2495,"5409","Harding, David W",55,"M","Greely","ON","CAN","0:21:26","0:42:36","1:31:40","0:07:11","3:08:18",2496,2284
2603,"2285","Gaeta, Jose",42,"M","Lafayette","IN","USA","0:20:24","0:40:58","1:28:10","0:07:13","3:08:59",2604,2375
23485,"30861","Akatsuka, Yumiko",67,"F","Tokyo","","JPN","0:31:24","1:04:08","2:19:46","0:11:14","4:54:16",23487,10346
6054,"13896","Eisbrenner, Page N",31,"F","Hartford","MI","USA","0:23:59","0:47:44","1:41:02","0:07:52","3:26:14",6055,1083
17235,"11083","Kelecy, Thomas",61,"M","Colorado Springs","CO","USA","0:29:35","0:57:33","2:01:30","0:09:28","4:07:47",17237,10419
17459,"24380","Fletcher, Carolyn R",59,"F","Saint Paul","MN","USA","0:28:15","0:56:04","1:59:48","0:09:30","4:08:58",17461,6958
6502,"11794","Palmer-Lasky, Wesley D.",46,"M","Kailua","HI","USA","0:24:30","0:48:56","1:42:40","0:07:56","3:27:58",6504,5256
11139,"18498","O'Connor, Eileen",46,"F","West Roxbury","MA","USA","0:26:58","0:53:19","1:51:24","0:08:35","3:44:49",11141,3416
23321,"29326","Levine, Iris V.",22,"F","Medford","MA","USA","0:28:44","0:58:35","2:16:51","0:11:10","4:52:26",23323,10255
21889,"20214","Mulder, Cynthia",41,"F","Holland","MI","USA","0:28:53","0:58:25","2:03:35","0:10:35","4:37:19",21891,9469
25040,"31010","Meng, Zengmei",53,"F","Beijing","","CHN","0:30:45","1:01:58","2:29:59","0:12:12","5:19:46",25042,11199
17160,"27910","Gosline, Lauren",30,"F","Needham","MA","USA","0:26:11","0:51:36","1:53:49","0:09:27","4:07:24",17162,6775
23912,"31095","Carter, Frances M.",55,"F","Dijon","","FRA","0:29:36","0:59:23","2:12:13","0:11:26","4:59:35",23914,10585
8124,"9118","Mesa, Mario Sr.",49,"M","Bogota","","COL","0:23:58","0:47:55","1:42:00","0:08:11","3:34:08",8126,6182
16337,"22496","Gomme, Heather",48,"F","Edmonton","AB","CAN","0:26:58","0:54:09","1:55:10","0:09:18","4:03:26",16339,6304
10472,"11894","Holen, Larry A.",50,"M","Rockford","IL","USA","0:25:27","0:50:38","1:46:15","0:08:30","3:42:37",10474,7390
23283,"25013","Cornwell, Cynthia K",62,"F","Fort Wayne","IN","USA","0:31:55","1:05:43","2:21:09","0:11:08","4:51:53",23285,10232
7893,"9074","O'Connell, Kimberli",32,"F","Frederick","MD","USA","0:24:07","0:47:51","1:41:04","0:08:09","3:33:16",7895,1837
26221,"30984","Lee, Dong Ryul",45,"M","Seoul","","KOR","0:36:51","1:16:02","3:06:06","0:13:37","5:56:55",26223,14364
19254,"22057","Ford, Mark R",60,"M","Milford","OH","USA","0:26:19","0:52:38","1:52:57","0:09:52","4:18:23",19256,11237
17335,"19540","Sun, Ji Kun",61,"M","Shanghai","","CHN","0:24:16","0:47:28","1:46:17","0:09:29","4:08:19",17337,10461
1662,"2700","Massicotte-Azarniouch, David",30,"M","Ottawa","ON","CAN","0:20:14","0:40:15","1:25:44","0:06:57","3:02:02",1663,1551
11086,"9070","Cohen, Joshua",48,"M","Weston","CT","USA","0:22:56","0:45:39","1:38:50","0:08:35","3:44:38",11088,7705
21269,"28145","Hegarty, Lindsay M.",27,"F","Portland","OR","USA","0:31:21","1:01:45","2:10:07","0:10:23","4:31:54",21271,9144
1853,"4189","Sek, David",37,"M","Andover","MA","USA","0:20:46","0:42:07","1:30:26","0:07:01","3:03:46",1854,1724
23525,"27591","Flaherty, John M.",38,"M","Dorchester","MA","USA","0:32:12","1:02:18","2:13:52","0:11:15","4:54:47",23527,13156
12056,"13897","Sasse, Kent C",50,"M","Reno","NV","USA","0:24:09","0:48:16","1:42:56","0:08:42","3:47:52",12058,8142
23846,"23379","Craig, Sara A",54,"F","Aubrey","TX","USA","0:30:06","0:59:08","2:07:25","0:11:24","4:58:42",23848,10548
19922,"14490","Lee, Stephen E.",65,"M","Laval","QC","CAN","0:26:35","0:54:18","1:55:39","0:10:01","4:22:27",19924,11524
7269,"16193","Ita, Meagan E",26,"F","Philadelphia","PA","USA","0:25:08","0:49:45","1:44:49","0:08:03","3:30:59",7271,1563
24451,"25235","McCullough, Michael T.",31,"M","Colorado Springs","CO","USA","0:29:02","1:00:03","2:19:27","0:11:46","5:08:21",24453,13570
6373,"4191","Shalabi, Akram",30,"M","London","","GBR","0:19:58","0:41:46","1:36:01","0:07:55","3:27:27",6375,5168
14440,"20852","Labrecque, Patricia",46,"F","Costa Mesa","CA","USA","0:26:16","0:52:58","1:53:13","0:09:00","3:55:51",14442,5217
15819,"18886","Loran, Rod",60,"M","Woodbury","MN","USA","0:26:05","0:52:37","1:52:46","0:09:12","4:00:51",15821,9825
7434,"6097","Larson, Chris",36,"M","Milwaukee","WI","USA","0:22:49","0:46:12","1:39:49","0:08:05","3:31:36",7436,5801
9297,"5378","Cavatorta, Jason",35,"M","Oviedo","FL","USA","0:21:34","0:44:20","1:37:02","0:08:20","3:38:25",9299,6798
11792,"19052","Carlson, Debra J",52,"F","Edmond","OK","USA","0:24:49","0:49:19","1:45:39","0:08:40","3:47:02",11794,3770
23704,"27303","Butze, Sheila M.",38,"F","Newton","MA","USA","0:32:54","1:05:47","2:22:23","0:11:20","4:57:05",23706,10469
20875,"29846","Lawton, Jennavieve",26,"F","Worcester","MA","USA","0:30:38","1:00:27","2:09:59","0:10:16","4:29:01",20877,8917
17528,"17627","Connors, Kelly",30,"F","Somerville","MA","USA","0:26:16","0:52:16","1:50:55","0:09:31","4:09:18",17530,6992
10003,"6202","Newhauser, Richard",42,"M","Emerald Hills","CA","USA","0:21:35","0:44:09","1:37:51","0:08:26","3:40:54",10005,7167
7933,"2964","Schellens, Christopher",25,"M","New York","NY","USA","0:21:38","0:44:00","1:35:39","0:08:09","3:33:24",7935,6082
21482,"21891","Palmer, Isaac",62,"M","Los Angeles","CA","USA","0:26:47","0:54:30","1:59:42","0:10:27","4:33:59",21484,12236
22536,"27349","Bailly, Leah",31,"F","Quincy","MA","USA","0:28:39","0:57:30","2:12:56","0:10:50","4:43:53",22538,9829
21760,"24432","Caruso, Nicholas",65,"M","Shrewsbury","PA","USA","0:27:21","0:55:24","2:06:46","0:10:32","4:36:08",21762,12362
23505,"11432","Norton, Jean",54,"F","Wurtsboro","NY","USA","0:22:17","0:45:50","1:48:03","0:11:15","4:54:32",23507,10359
10144,"11403","Flannery, Kathleen",25,"F","Houston","TX","USA","0:23:21","0:46:42","1:41:47","0:08:27","3:41:28",10146,2917
2362,"3670","Olemskoy, Dmitry",41,"M","Moscow","","RUS","0:20:49","0:41:30","1:28:51","0:07:09","3:07:22",2363,2167
4014,"269","Mosey, Nick",30,"M","Rancho Santa Margarita","CA","USA","0:19:04","0:38:26","1:20:13","0:07:31","3:16:51",4015,3521
16500,"24564","Taylor, James D",70,"M","Pasadena","CA","USA","0:27:23","0:54:28","1:55:28","0:09:19","4:04:06",16502,10110
15308,"18795","Kokal, Jim",55,"M","Plano","TX","USA","0:24:25","0:48:11","1:44:24","0:09:07","3:58:51",15310,9617
4999,"10039","Moreau-Verlaan, Lindsay H.",38,"F","Sudbury","ON","CAN","0:23:06","0:46:09","1:37:18","0:07:42","3:21:36",5000,746
4719,"4161","Bailly, Max-Henri",29,"M","Montreal","QC","CAN","0:21:48","0:44:13","1:37:00","0:07:39","3:20:19",4720,4051
22312,"29358","Nieto, Laura S.",45,"F","Dallas","TX","USA","0:31:38","1:01:51","2:15:54","0:10:44","4:41:22",22314,9698
9222,"30100","Vargulish, Adam P.",36,"M","Woonsocket","RI","USA","0:25:05","0:48:00","1:41:08","0:08:20","3:38:08",9224,6757
6766,"1966","Ord, Joshua",33,"M","Swansea","IL","USA","0:21:35","0:44:09","1:38:01","0:07:59","3:28:58",6768,5416
24890,"29897","Berge, Martina",52,"F","Sanitz","","GER","0:33:31","1:08:44","2:32:56","0:12:06","5:16:49",24892,11121
23773,"29886","Zhu, Yanan",44,"M","Hangzhou","","CHN","0:29:21","0:57:50","2:09:09","0:11:22","4:57:49",23775,13266
4199,"6900","Tomlinson, Roy",57,"M","Blackpool","","GBR","0:21:37","0:43:26","1:33:28","0:07:33","3:17:48",4200,3670
18796,"13550","Dennis, Heather",44,"F","Gilbert","AZ","USA","0:25:13","0:51:33","1:54:27","0:09:47","4:16:05",18798,7740
6170,"8384","Jaremko, Jacob",41,"M","Edmonton","AB","CAN","0:23:42","0:47:19","1:39:30","0:07:53","3:26:41",6171,5045
9156,"16650","Hubbard, George W.",58,"M","Toronto","ON","CAN","0:24:48","0:49:20","1:44:43","0:08:19","3:37:53",9158,6725
17474,"24472","Shin, Donghwan",67,"M","N. Chesterfield","VA","USA","0:26:58","0:54:19","1:57:09","0:09:30","4:09:03",17476,10512
22860,"22375","Rhodes, Lee M",45,"F","Waxhaw","NC","USA","0:28:18","0:57:48","2:10:33","0:10:57","4:47:02",22862,10000
3517,"9861","Caruso, Isabella",21,"F","Hanover","NH","USA","0:21:03","0:42:00","1:30:45","0:07:25","3:14:10",3518,385
11740,"12931","Aschwanden, Markus",48,"M","Tenero","","SUI","0:23:48","0:47:34","1:42:06","0:08:40","3:46:51",11742,8003
8154,"13877","Cuomo, Kevin",55,"M","Carlisle","MA","USA","0:23:36","0:47:42","1:42:21","0:08:11","3:34:15",8156,6199
13506,"16618","Frazho, Laura",27,"F","Henrico","VA","USA","0:25:42","0:51:19","1:48:11","0:08:53","3:52:43",13508,4692
24156,"30606","Nkuna, Relebogile",46,"F","Midrand","","RSA","0:36:57","1:08:44","2:25:52","0:11:35","5:03:19",24158,10715
1630,"6553","Barnette, Alan",40,"M","Cape Girardeau","MO","USA","0:21:04","0:41:41","1:27:43","0:06:57","3:01:48",1631,1523
19871,"20866","Stone, Chuck",62,"M","Chambersburg","PA","USA","0:26:55","0:54:15","1:56:38","0:10:00","4:22:09",19873,11500
24091,"24278","Macmillan, Linda D",58,"F","Vegreville","AB","CAN","0:32:14","1:05:19","2:24:09","0:11:32","5:02:14",24093,10681
7872,"13674","Urena, Teodoro S",55,"M","New York","NY","USA","0:24:54","0:49:34","1:45:16","0:08:08","3:33:10",7874,6048
9073,"18341","Howe, Pamela",53,"F","Richmond Hill","GA","USA","0:25:51","0:50:56","1:46:42","0:08:18","3:37:32",9075,2403
7777,"17628","Head, Jennifer",25,"F","Atlanta","GA","USA","0:25:20","0:50:16","1:46:17","0:08:07","3:32:48",7779,1785
19503,"22439","Martin, Mary Pat P",49,"F","Atlanta","GA","USA","0:25:46","0:51:39","1:51:28","0:09:55","4:19:50",19505,8161
22122,"18713","Mccalla, Angie",46,"F","Chelsea","MI","USA","0:26:48","0:54:02","2:03:45","0:10:40","4:39:30",22124,9595
12071,"3230","Barone, Billy",52,"M","New Haven","CT","USA","0:21:05","0:43:09","1:33:56","0:08:42","3:47:54",12073,8150
3481,"5934","Seiberlich, Carrie",45,"F","Tallahassee","FL","USA","0:22:09","0:44:16","1:33:22","0:07:24","3:13:59",3482,377
11462,"17424","Krueger, Christine",31,"F","Somerville","MA","USA","0:25:16","0:50:07","1:45:11","0:08:37","3:45:54",11464,3593
931,"2030","Ford, Ryan",30,"M","Middlefield","CT","USA","0:21:10","0:41:50","1:27:28","0:06:42","2:55:18",932,881
8760,"16978","Withington, Marcy",47,"F","Old Lyme","CT","USA","0:23:32","0:47:49","1:42:48","0:08:16","3:36:26",8762,2261
869,"2063","Bilodeau-Genest, Thomas",25,"M","Québec","QC","CAN","0:20:15","0:40:01","1:24:13","0:06:40","2:54:35",870,821
1611,"4196","Rayner, Christopher D.",43,"M","Manchester","","GBR","0:20:34","0:41:01","1:27:45","0:06:56","3:01:35",1612,1506
17232,"22920","Li, Min",47,"F","Toronto","ON","CAN","0:26:40","0:53:22","1:53:44","0:09:27","4:07:46",17234,6817
22457,"28826","Sun, Hua Ming",48,"M","Tokyo","","JPN","0:30:33","1:01:10","2:12:30","0:10:48","4:43:01",22459,12675
9203,"12638","Ballerini, Edward J",53,"M","Dixon","CA","USA","0:23:49","0:47:54","1:42:14","0:08:19","3:38:02",9205,6748
16322,"20825","Wiggins, Beth M",51,"F","Acton","MA","USA","0:27:05","0:54:26","1:55:12","0:09:17","4:03:21",16324,6299
10005,"18991","Thompson, Courtney L.",32,"F","Kent","WA","USA","0:25:30","0:50:33","1:46:38","0:08:26","3:40:54",10007,2840
11877,"17379","Roeschel, Jessica Y",37,"F","League City","TX","USA","0:25:09","0:50:02","1:45:27","0:08:41","3:47:21",11879,3819
13449,"11446","Northup, Natalie A",25,"F","Chicago","IL","USA","0:24:15","0:49:18","1:49:46","0:08:53","3:52:34",13451,4662
3386,"3899","Harper, Eric",29,"M","Flemington","NJ","USA","0:20:44","0:41:34","1:28:27","0:07:23","3:13:29",3387,3027
21056,"21764","Harrill, Teresa D",45,"F","Cherryville","NC","USA","0:27:46","0:56:04","1:59:26","0:10:19","4:30:15",21058,9021
933,"1055","Carley, Seth A",28,"M","Nashville","TN","USA","0:19:53","0:39:40","1:24:16","0:06:42","2:55:20",934,883
16584,"16276","Read, Annie E",27,"F","New York","NY","USA","0:24:16","0:49:37","1:50:16","0:09:20","4:04:32",16586,6446
13669,"30639","Dierickx, Geert",42,"M","Essene","","BEL","0:26:45","0:53:03","1:49:43","0:08:54","3:53:13",13671,8874
9642,"15259","Doty, Megan A",34,"F","Virginia Beach","VA","USA","0:26:12","0:52:42","1:52:11","0:08:23","3:39:36",9644,2660
17141,"20376","Shank, Katherine A",54,"F","Camp Hill","PA","USA","0:27:11","0:54:23","1:56:54","0:09:26","4:07:15",17143,6765
13475,"17808","Noble, Rex E Jr.",56,"M","Palm City","FL","USA","0:24:35","0:49:04","1:45:41","0:08:53","3:52:39",13477,8802
20772,"23284","Diamond, Alison",52,"F","New York","NY","USA","0:27:57","0:55:45","2:02:04","0:10:14","4:28:17",20774,8872
22718,"28576","Beaulieu, Christopher W.",34,"M","Arlington","MA","USA","0:34:23","1:04:53","2:15:10","0:10:54","4:45:35",22720,12799
14783,"29669","Pilon, Catia",50,"F","Padova","","ITA","0:27:16","0:53:39","1:53:33","0:09:03","3:57:04",14785,5405
15105,"19096","Schultz, Heather",35,"F","Fall River","WI","USA","0:27:04","0:54:15","1:56:16","0:09:05","3:58:09",15107,5584
8921,"16159","Davis, Christine M",29,"F","Chicago","IL","USA","0:23:10","0:47:09","1:41:07","0:08:17","3:37:00",8923,2329
19430,"21238","Semenovskaya, Eleonora",45,"F","Moscow","","RUS","0:28:33","0:56:50","2:01:18","0:09:54","4:19:24",19432,8124
10750,"8427","Mousaw, Tara",25,"F","Marmora","NJ","USA","0:22:31","0:46:00","1:42:52","0:08:32","3:43:33",10752,3216
9523,"11314","Romero, Manuel",45,"M","New York","NY","USA","0:24:10","0:47:33","1:39:55","0:08:22","3:39:12",9525,6920
21260,"23481","Hodgdon, Jacqueline M",52,"F","Woburn","MA","USA","0:29:10","0:58:40","2:05:18","0:10:23","4:31:50",21262,9138
11718,"9139","Schoelles, James D",50,"M","Claremont","CA","USA","0:23:42","0:48:47","1:46:25","0:08:39","3:46:47",11720,7989
13302,"12022","Evans-Orville, Keith",48,"M","Oakland","CA","USA","0:25:11","0:51:25","1:49:05","0:08:51","3:51:59",13304,8713
375,"775","Susmann, Austin",31,"M","Wellesley","MA","USA","0:18:46","0:37:44","1:20:26","0:06:20","2:46:00",376,347
24010,"26466","Varney, Christy L.",36,"F","Kittery Point","ME","USA","0:33:55","1:06:02","2:22:10","0:11:30","5:01:25",24012,10634
602,"390","Benedik, Jean-Philippe",33,"M","Sierck Les Bains","","FRA","0:18:52","0:38:34","1:22:54","0:06:30","2:50:20",603,564
25106,"26836","Walsh, Gillian M.",23,"F","Reading","MA","USA","0:32:02","1:03:44","2:19:55","0:12:15","5:21:10",25108,11233
12640,"21844","Tumbleton, Maureen",45,"F","Hopkinton","MA","USA","0:26:23","0:53:25","1:52:32","0:08:46","3:49:45",12642,4229
17345,"22880","Lukas, Amy",45,"F","Salt Lake City","UT","USA","0:27:11","0:55:18","1:57:57","0:09:29","4:08:22",17347,6882
11260,"17091","Cavada, Alamar",35,"F","Corpus Christi","TX","USA","0:25:20","0:50:25","1:46:57","0:08:36","3:45:10",11262,3485
2972,"7670","Urbaniak, Greg",40,"M","Palatine","IL","USA","0:22:17","0:44:45","1:34:21","0:07:17","3:10:54",2973,2691
5137,"14924","Wick, Johanna B",30,"F","Prince George","BC","CAN","0:24:10","0:48:26","1:41:47","0:07:43","3:22:17",5138,785
20218,"9579","Allen, Greg",46,"M","Porter","TX","USA","0:23:33","0:47:48","1:51:21","0:10:06","4:24:25",20220,11655
9793,"3417","Singer, Harry Y.",50,"M","Phoenix","AZ","USA","0:21:12","0:42:38","1:33:24","0:08:24","3:40:09",9795,7067
522,"1528","Austin, Jake",25,"M","Elliottsburg","PA","USA","0:20:30","0:40:57","1:25:42","0:06:27","2:49:05",523,486
9244,"4541","Patty, Andrew M",20,"M","New Richmond","OH","USA","0:21:36","0:43:13","1:30:49","0:08:20","3:38:12",9246,6769
14655,"13321","Kramer, Haylee T.",22,"F","Dillon","MT","USA","0:24:34","0:49:14","1:47:41","0:09:02","3:56:34",14657,5333
4086,"731","Giordanelli, Christopher S",52,"M","Simpsonville","SC","USA","0:19:00","0:38:36","1:25:14","0:07:32","3:17:16",4087,3581
23734,"26133","Capozzi, Jessica V.",25,"F","Saugus","MA","USA","0:31:57","1:02:06","2:12:40","0:11:21","4:57:27",23736,10487
4177,"15453","Barlow, Hilary",27,"F","Charlestown","MA","USA","0:23:18","0:45:54","1:36:32","0:07:33","3:17:42",4178,524
22556,"12057","Beaver, Lindsay K",32,"F","Chicago","IL","USA","0:26:21","0:55:13","2:05:01","0:10:51","4:44:06",22558,9840
20278,"27753","Pete, David T.",51,"M","Hopkinton","MA","USA","0:30:45","1:00:22","2:08:35","0:10:07","4:24:57",20280,11679
12786,"17771","Haslip, Rosa E",53,"F","Fernandina Beach","FL","USA","0:25:53","0:52:05","1:49:57","0:08:47","3:50:13",12788,4309
5345,"8833","Gilbert, Thomas M.",48,"M","Fort Wayne","IN","USA","0:22:54","0:45:44","1:37:20","0:07:46","3:23:18",5346,4499
21213,"25362","Djerf, Dana",24,"F","Boston","MA","USA","0:29:00","0:57:01","2:04:52","0:10:22","4:31:32",21215,9110
18837,"25403","Cameron, Kerry",27,"F","Boston","MA","USA","0:30:09","0:59:46","2:04:26","0:09:47","4:16:16",18839,7762
15610,"18095","Rabeni, Melanie M.",45,"F","Duxbury","MA","USA","0:24:58","0:50:13","1:51:43","0:09:10","3:59:56",15612,5863
19832,"29287","Germann, Casey",28,"F","Boston","MA","USA","0:30:54","0:59:22","2:06:29","0:10:00","4:21:57",19834,8351
2224,"2947","Riehl, Evan",31,"M","New York","NY","USA","0:20:24","0:40:58","1:27:08","0:07:07","3:06:28",2225,2050
8827,"12462","Shaffer, Lauren",33,"F","Pittsburgh","PA","USA","0:23:55","0:47:18","1:40:32","0:08:16","3:36:40",8829,2286
14237,"20212","Marrack, Sally A",46,"F","Hilo","HI","USA","0:25:32","0:51:10","1:49:11","0:08:59","3:55:07",14239,5105
24992,"4201","Oyarzun, Benjamin Sr.",30,"M","Vancouver","BC","CAN","0:24:55","0:52:15","2:08:57","0:12:10","5:18:52",24994,13821
6043,"2826","Aspden, Simon G",46,"M","Auckland","","NZL","0:21:00","0:42:18","1:32:53","0:07:52","3:26:11",6044,4968
23502,"25665","Swanson, Krista",23,"F","Lexington","MA","USA","0:30:11","0:59:18","2:19:51","0:11:14","4:54:31",23504,10357
8803,"5847","Crow, Jason A",35,"M","Grand Rapids","MI","USA","0:22:19","0:45:00","1:37:36","0:08:16","3:36:34",8805,6526
14531,"10258","Rodriguez-Ramos, Janytzabell",30,"F","New Bedford","MA","USA","0:23:26","0:47:27","1:42:46","0:09:01","3:56:11",14533,5270
14470,"25230","Natter, Scott A.",36,"M","Colorado Springs","CO","USA","0:25:42","0:50:08","1:45:54","0:09:00","3:55:56",14472,9241
24097,"30550","Masiiwa, Graham",38,"M","Wellesley","MA","USA","0:32:30","1:05:54","2:20:13","0:11:32","5:02:17",24099,13416
6342,"7181","Jones, Daniel G",43,"M","Fort Collins","CO","USA","0:22:27","0:44:24","1:34:44","0:07:55","3:27:20",6344,5152
14855,"18428","Tremblay, Valerie",37,"F","Montreal","QC","CAN","0:26:47","0:53:49","1:54:01","0:09:04","3:57:18",14857,5447
20131,"23423","La Porta, Ann-Marie K",55,"F","Strongsville","OH","USA","0:27:31","0:56:47","2:04:27","0:10:04","4:23:49",20133,8510
15652,"15370","Stetka, Paul F",55,"M","Middleton","WI","USA","0:26:26","0:52:16","1:53:15","0:09:10","4:00:07",15654,9761
18097,"16095","Bradley, Sara",37,"F","Waterford","ME","USA","0:26:41","0:53:09","1:53:15","0:09:37","4:12:08",18099,7326
1590,"7677","Hartzke, Tim",43,"M","Ogdensburg","WI","USA","0:22:10","0:43:41","1:30:53","0:06:55","3:01:20",1591,1487
24592,"27295","Desanges, Martta",38,"F","Sharon","MA","USA","0:33:19","1:06:43","2:27:03","0:11:52","5:11:05",24594,10972
20337,"30943","Rasmussen, Johanna S.",47,"F","Klaksvik","","ISL","0:29:54","0:57:35","2:01:04","0:10:08","4:25:16",20339,8633
21707,"24971","O'Brien, Mary E.",60,"F","Manasquan","NJ","USA","0:29:37","1:00:23","2:10:21","0:10:31","4:35:41",21709,9369
9347,"19078","Dunford, Jonathan C",57,"M","St. Petersburg","FL","USA","0:25:14","0:50:44","1:47:32","0:08:21","3:38:36",9349,6822
23233,"29902","Koch, Maria I.",56,"F","Bonn","","GER","0:30:35","1:01:05","2:14:56","0:11:07","4:51:09",23235,10209
11187,"11549","Devineni, Anita",33,"F","New York","NY","USA","0:25:17","0:50:16","1:47:32","0:08:35","3:44:57",11189,3440
5167,"6492","Boonstra, David",38,"M","Hoboken","NJ","USA","0:23:40","0:47:40","1:41:03","0:07:44","3:22:26",5168,4373
24441,"25678","Gail, Ann C.",57,"F","Greenwood Village","CO","USA","0:32:54","1:06:22","2:22:16","0:11:46","5:08:06",24443,10877
19383,"25527","Noone, Courtney A.",23,"F","Sparta","NJ","USA","0:28:10","0:56:05","2:00:12","0:09:53","4:19:05",19385,8097
16369,"20079","Chiovitti, Susan L.",55,"F","Thomaston","CT","USA","0:25:10","0:49:53","1:46:41","0:09:18","4:03:36",16371,6322
6956,"4022","Dasey, Sean",29,"M","San Francisco","CA","USA","0:22:01","0:43:02","1:30:11","0:08:00","3:29:37",6958,5529
22240,"19162","Jennings, Jessica",37,"F","Garland","TX","USA","0:24:35","0:49:23","2:15:52","0:10:43","4:40:40",22242,9661
12190,"19442","Mcginness, Laura",44,"F","Bedford","MA","USA","0:27:45","0:55:00","1:54:28","0:08:43","3:48:15",12192,3986
6853,"14940","Kelly, Katy",49,"F","Dorchester","MA","USA","0:24:33","0:49:16","1:44:07","0:07:59","3:29:16",6855,1390
4437,"5408","Ramirez, Keven",35,"M","Pico Rivera","CA","USA","0:21:21","0:42:59","1:32:32","0:07:36","3:19:00",4438,3847
1032,"3690","Illera Mattos, Carlos A.",42,"M","Bogota","","COL","0:19:25","0:39:06","1:23:53","0:06:44","2:56:31",1033,975
3189,"847","Shalygin, Nik",31,"M","La Jolla","CA","USA","0:18:18","0:36:27","1:21:29","0:07:20","3:12:16",3190,2867
17438,"19466","Kegler, Meliessa K",35,"F","Janesville","WI","USA","0:26:31","0:53:57","1:56:46","0:09:30","4:08:50",17440,6945
7886,"8064","Eckenrod, Peter",41,"M","New York","NY","USA","0:22:19","0:45:05","1:37:45","0:08:08","3:33:14",7888,6055
20971,"23089","Nowacki, Laura",51,"F","Sandy Hook","CT","USA","0:28:40","0:57:43","2:03:55","0:10:18","4:29:39",20973,8964
22469,"29516","Welsh, Ryan",29,"M","New York","NY","USA","0:32:53","1:04:34","2:14:57","0:10:48","4:43:08",22471,12680
21845,"27220","Davis, Dennis M.",53,"M","East Boston","MA","USA","0:29:52","0:58:19","2:08:17","0:10:34","4:36:51",21847,12398
25726,"14660","Eid, Saide",50,"M","Tecumseh","ON","CAN","0:24:40","0:49:28","1:48:28","0:12:52","5:37:07",25728,14153
5420,"3779","Salamon, Ryan",31,"M","Portland","ME","USA","0:21:38","0:43:45","1:34:59","0:07:47","3:23:40",5421,4552
6977,"6918","Gregg, Gary E",62,"M","Edmond","OK","USA","0:23:10","0:46:48","1:40:47","0:08:00","3:29:42",6979,5540
3629,"8788","Candiani, Dagoberto",49,"M","Milano","","ITA","0:22:05","0:44:36","1:34:42","0:07:26","3:14:48",3630,3225
12391,"18808","Rijntjes, Barbara",40,"F","Kilchberg","","SUI","0:25:39","0:51:27","1:48:41","0:08:44","3:48:52",12393,4096
10245,"17512","Blevins, Christina",42,"F","Powhatan","VA","USA","0:25:24","0:50:15","1:46:23","0:08:28","3:41:49",10247,2967
2249,"1843","Kluge, Graig E",44,"M","Cleveland Heights","OH","USA","0:20:53","0:42:00","1:29:37","0:07:08","3:06:36",2250,2069
22906,"26187","Rodriguez, Mauricio E.",36,"M","Washington","DC","USA","0:29:54","0:57:47","2:01:13","0:10:58","4:47:30",22908,12876
5653,"9914","Brulo, Albert T",59,"M","Harrisburg","PA","USA","0:23:53","0:47:23","1:39:49","0:07:49","3:24:39",5654,4718
23416,"30976","Kim, Dokyung",43,"M","Seoul","","KOR","0:30:54","1:02:18","2:12:28","0:11:12","4:53:29",23418,13106
1820,"5577","Chappell, Kelsi",28,"F","Portsmouth","RI","USA","0:21:08","0:42:17","1:29:12","0:07:00","3:03:24",1821,128
3090,"1584","Amaral, Adrian",27,"M","East Palo Alto","CA","USA","0:20:32","0:41:41","1:30:58","0:07:19","3:11:35",3091,2792
23516,"26504","Dazzo, Stephani A.",37,"F","Boston","MA","USA","0:30:22","1:02:10","2:21:18","0:11:15","4:54:36",23518,10368
11800,"8258","Pinault, Damien",44,"M","Belmont","MA","USA","0:23:35","0:48:25","1:44:00","0:08:40","3:47:04",11802,8030
23210,"30418","Klinsmann, Soeren V.",41,"M","Aalborg","","DEN","0:32:04","1:03:49","2:13:54","0:11:06","4:50:58",23212,13015
18698,"28246","Fay, Adam J.",39,"M","Pembroke","MA","USA","0:28:31","0:56:39","2:00:09","0:09:45","4:15:29",18700,11021
