ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
2983,2299,"George, Daniel T",31,M,Washington,DC,USA,0:20:02,0:40:14,1:26:38,0:07:17,3:10:56,2984,2700
2984,7509,"Gonzalez, Milton J.",55,M,Canoga Park,CA,USA,0:22:35,0:45:09,1:34:58,0:07:17,3:10:56,2985,2701
2985,7082,"Smlatic, Zvonko",52,M,Sarasota,FL,USA,0:22:02,0:43:21,1:31:39,0:07:17,3:10:57,2986,2702
2986,7405,"Torres, Enrique",40,M,Santa Ana,CA,USA,0:22:35,0:44:48,1:34:32,0:07:17,3:10:58,2987,2703
2987,12701,"Lawrence, Mary P",39,F,Boston,NY,USA,0:22:13,0:44:00,1:32:36,0:07:18,3:10:59,2988,285
2988,5651,"Levinson, Gabriel",36,M,Downingtown,PA,USA,0:21:15,0:42:35,1:30:04,0:07:18,3:10:59,2989,2704
2989,5139,"Verdejo, Eduardo Z",42,M,Bakersfield,CA,USA,0:21:39,0:42:38,1:29:40,0:07:18,3:10:59,2990,2705
2990,9923,"Fan, Ron",51,M,San Diego,CA,USA,0:22:35,0:44:44,1:34:26,0:07:18,3:11:00,2991,2706
2991,5618,"Cordoba, Manuel",41,M,Miami,FL,USA,0:20:57,0:42:18,1:30:57,0:07:18,3:11:00,2992,2707
2992,28734,"Wilson, Brent",31,M,Toronto,ON,CAN,0:20:37,0:41:29,1:27:53,0:07:18,3:11:00,2993,2708
2993,3483,"Vail, Josh J",38,M,Centennial,CO,USA,0:20:34,0:41:38,1:31:06,0:07:18,3:11:00,2994,2709
2994,3396,"Cook, Brian J",41,M,Powell,OH,USA,0:21:29,0:43:08,1:31:44,0:07:18,3:11:00,2995,2710
2995,3234,"Tutolo, Greg F",30,M,Glastonbury,CT,USA,0:21:14,0:42:19,1:30:47,0:07:18,3:11:01,2996,2711
2996,8805,"Campbell, Iain A.",55,M,Westminster,CO,USA,0:21:30,0:43:32,1:32:55,0:07:18,3:11:01,2997,2712
2997,7284,"Beauchesne, Eric",47,M,Chelmsford,MA,USA,0:22:01,0:43:37,1:32:31,0:07:18,3:11:02,2998,2713
2998,4780,"Gilbert, John R",40,M,Powell,OH,USA,0:21:17,0:42:34,1:30:05,0:07:18,3:11:02,2999,2714
2999,8893,"Vespa, Kristin",27,F,Glendale,AZ,USA,0:21:56,0:43:56,1:33:19,0:07:18,3:11:03,3000,286
3000,429,"Viano, Austin M",25,M,Edwardsville,IL,USA,0:20:03,0:40:43,1:29:06,0:07:18,3:11:03,3001,2715
3001,1603,"Poluianov, Viacheslav",39,M,Perm,,RUS,0:22:01,0:44:34,1:34:25,0:07:18,3:11:05,3002,2716
3002,5746,"Jarrin, Robert",46,M,Washington,DC,USA,0:22:37,0:45:05,1:35:08,0:07:18,3:11:05,3003,2717
3003,4390,"Suarez Torres, Josue",38,M,San Juan,PR,USA,0:21:10,0:42:33,1:31:42,0:07:18,3:11:05,3004,2718
3004,6120,"West, Kristina",33,F,Omaha,NE,USA,0:23:04,0:45:20,1:34:45,0:07:18,3:11:06,3005,287
3005,4571,"Nelson, Jared W",41,M,Iowa City,IA,USA,0:21:55,0:44:02,1:34:51,0:07:18,3:11:06,3006,2719
3006,6829,"Nedwidek, Shawn",41,M,Rochester,NY,USA,0:20:48,0:41:49,1:31:02,0:07:18,3:11:06,3007,2720
3007,4931,"Yantsides, Theodore Jr.",34,M,Fairfax,VA,USA,0:20:59,0:42:04,1:29:17,0:07:18,3:11:06,3008,2721
3008,1495,"Coullahan, Brian T.",42,M,San Diego,CA,USA,0:19:29,0:39:03,1:26:30,0:07:18,3:11:06,3009,2722
3009,8696,"Woo, Michael",54,M,Austin,TX,USA,0:22:13,0:43:55,1:32:43,0:07:18,3:11:07,3010,2723
3010,6356,"Volodin, Vladimir",39,M,Columbus,GA,USA,0:21:06,0:42:11,1:29:53,0:07:18,3:11:08,3011,2724
3011,318,"Mulia, Adam",41,M,Brooklyn,NY,USA,0:20:47,0:41:56,1:29:50,0:07:18,3:11:08,3012,2725
3012,6421,"Van Fleet, Joseph",41,M,Lexington,KY,USA,0:21:42,0:43:37,1:32:25,0:07:18,3:11:08,3013,2726
3013,3498,"Yigzaw, Yinges",48,M,San Ramon,CA,USA,0:21:50,0:43:36,1:31:56,0:07:18,3:11:08,3014,2727
3014,2646,"Myers, Daniel",39,M,Parker,CO,USA,0:20:27,0:40:39,1:25:51,0:07:18,3:11:08,3015,2728
3015,5629,"Jeromin, Matthew F.",36,M,Des Plaines,IL,USA,0:21:27,0:42:44,1:30:32,0:07:18,3:11:09,3016,2729
3016,9655,"Graf, Gerald",63,M,North Myrtle Beach,SC,USA,0:22:39,0:44:32,1:32:13,0:07:18,3:11:09,3017,2730
3017,1943,"Ingimarsdottir, Bryndis O",27,F,Issaquah,WA,USA,0:20:45,0:41:31,1:30:54,0:07:18,3:11:09,3018,288
3018,9546,"Close, Lindsay M",35,F,Milford,NH,USA,0:21:44,0:43:15,1:31:32,0:07:18,3:11:09,3019,289
3019,3232,"Peters, Roel",36,M,Veldhoven,,NED,0:20:54,0:41:53,1:29:16,0:07:18,3:11:10,3020,2731
3020,6217,"Huckle, Nathan E",41,M,Buffalo,NY,USA,0:22:48,0:45:12,1:34:16,0:07:18,3:11:10,3021,2732
3021,3003,"Hou, Cheng-Chun Sr.",33,M,Kaohsiung,,TWN,0:19:22,0:39:20,1:24:28,0:07:18,3:11:10,3022,2733
3022,5788,"Ashinay, Leyuwork A",39,M,Lynnwood,WA,USA,0:21:23,0:42:24,1:29:57,0:07:18,3:11:11,3023,2734
3023,2379,"Stivers, Christopher",31,M,San Francisco,CA,USA,0:21:21,0:43:15,1:32:19,0:07:18,3:11:11,3024,2735
3024,1502,"Bourg, Cory P",37,M,Houma,LA,USA,0:20:07,0:40:09,1:25:11,0:07:18,3:11:11,3025,2736
3025,4963,"Knieps, Dean",24,M,Tinley Park,IL,USA,0:21:36,0:42:49,1:31:15,0:07:18,3:11:11,3026,2737
3026,5127,"Moher, Jonathan G",44,M,Ottawa,ON,CAN,0:22:11,0:44:25,1:34:42,0:07:18,3:11:11,3027,2738
3027,596,"Burke, Patrick J",41,M,San Diego,CA,USA,0:21:02,0:42:57,1:32:41,0:07:18,3:11:12,3028,2739
3028,4655,"Giardino, Thomas Jr.",42,M,Falmouth,MA,USA,0:20:49,0:41:26,1:28:48,0:07:18,3:11:12,3029,2740
3029,4691,"Horner, Allen R",46,M,Fairfax,VA,USA,0:20:32,0:41:18,1:29:13,0:07:18,3:11:13,3030,2741
3030,8587,"Core, Mark T",58,M,Irvine,CA,USA,0:22:06,0:44:08,1:33:59,0:07:18,3:11:13,3031,2742
3031,2490,"Miller, Zane D",26,M,Frankfort,OH,USA,0:19:48,0:39:52,1:26:44,0:07:18,3:11:13,3032,2743
3032,3872,"Shaw, Lee",42,M,Farmington Hills,MI,USA,0:19:46,0:39:21,1:24:33,0:07:18,3:11:14,3033,2744
3033,8151,"Clapp, Christopher C.",47,M,Portsmouth,NH,USA,0:21:26,0:42:49,1:31:52,0:07:18,3:11:14,3034,2745
3034,1750,"Slingerland, Justin",32,M,Chicago,IL,USA,0:20:31,0:41:09,1:29:08,0:07:18,3:11:15,3035,2746
3035,3906,"Kang, Seoung H.",51,M,New York,NY,USA,0:21:38,0:43:47,1:32:49,0:07:18,3:11:15,3036,2747
3036,8480,"Perales Cazares, Perla J.",33,F,"Guadalupe, Nuevo Leon",,MEX,0:22:00,0:43:55,1:33:24,0:07:18,3:11:15,3037,290
3037,2584,"Kim, Chong Su",53,M,Seoul,,KOR,0:20:58,0:41:11,1:27:53,0:07:18,3:11:16,3038,2748
3038,16594,"King-Marino, Johnny",56,M,Doylestown,PA,USA,0:22:24,0:44:29,1:34:53,0:07:18,3:11:16,3039,2749
3039,4144,"Garcia, Harold G",25,M,Guaynabo,PR,USA,0:21:42,0:43:18,1:32:46,0:07:18,3:11:16,3040,2750
3040,4429,"Laprade, Mark",44,M,Bedford,NH,USA,0:21:55,0:43:31,1:32:38,0:07:18,3:11:17,3041,2751
3041,6739,"Cotto, Javier",46,M,San Juan,PR,USA,0:21:36,0:43:21,1:32:36,0:07:18,3:11:18,3042,2752
3042,5459,"Aguayo Martín, Jaime",29,M,Madrid,,ESP,0:20:21,0:41:04,1:28:23,0:07:18,3:11:18,3043,2753
3043,6590,"Lund, Mark T",48,M,Mason,OH,USA,0:21:36,0:43:20,1:32:01,0:07:18,3:11:19,3044,2754
3044,7266,"Mcgarrity, Brian J",43,M,Toronto,ON,CAN,0:22:10,0:43:58,1:34:41,0:07:18,3:11:20,3045,2755
3045,4356,"Uehara, Daniel H",41,M,Sao Paulo,,BRA,0:21:40,0:43:17,1:32:05,0:07:18,3:11:20,3046,2756
3046,8514,"Minnich, John M",43,M,Collegeville,PA,USA,0:21:58,0:43:58,1:33:21,0:07:18,3:11:20,3047,2757
3047,3367,"Fradley, William",36,M,Welwyn Garden City,,GBR,0:22:03,0:44:57,1:35:15,0:07:18,3:11:20,3048,2758
3048,4604,"Concannon, Gar",38,M,Toronto,ON,CAN,0:21:18,0:43:01,1:32:03,0:07:18,3:11:21,3049,2759
3049,5876,"Walton, Zandra",29,F,Philadelphia,PA,USA,0:23:54,0:45:05,1:32:57,0:07:18,3:11:21,3050,291
3050,8195,"Ables, Ina D",29,F,Midland,TX,USA,0:21:29,0:43:21,1:31:08,0:07:18,3:11:22,3051,292
3051,4143,"Tiller, Benjamin R.",28,M,Centennial,CO,USA,0:22:39,0:44:42,1:34:00,0:07:18,3:11:22,3052,2760
3052,7168,"Wojciechowski, Michal",43,M,Warsaw,,POL,0:21:54,0:43:57,1:33:51,0:07:18,3:11:23,3053,2761
3053,3877,"Tevebaugh, Michael I",32,M,Denver,CO,USA,0:21:25,0:42:52,1:31:33,0:07:18,3:11:23,3054,2762
3054,5226,"Decker, Ashlie",25,F,Saint Paul,MN,USA,0:21:53,0:42:56,1:30:55,0:07:18,3:11:24,3055,293
3055,1172,"Herrera, Michael",27,M,Los Angeles,CA,USA,0:20:37,0:41:13,1:28:20,0:07:18,3:11:24,3056,2763
3056,6381,"Alegnani, John",41,M,Louisville,KY,USA,0:21:28,0:42:53,1:30:16,0:07:18,3:11:24,3057,2764
3057,8491,"Novis, Andrew C",53,M,Medford,MA,USA,0:21:04,0:42:45,1:30:30,0:07:18,3:11:24,3058,2765
3058,1764,"Bucci, Daniel A",34,M,Houston,TX,USA,0:21:37,0:43:28,1:32:56,0:07:18,3:11:24,3059,2766
3059,2837,"Hernandez Cid, Eric J. Sr.",38,M,Coronango Puebla,,MEX,0:19:39,0:39:04,1:24:12,0:07:19,3:11:25,3060,2767
3060,1903,"Wasson, Andrew N.",30,M,Rolla,MO,USA,0:19:20,0:38:58,1:28:09,0:07:19,3:11:25,3061,2768
3061,7378,"Green, Ken",51,M,Sudbury,MA,USA,0:21:38,0:43:24,1:32:26,0:07:19,3:11:25,3062,2769
3062,3581,"Lessie, Jeffrey",56,M,Tampa,FL,USA,0:21:08,0:42:12,1:29:23,0:07:19,3:11:25,3063,2770
3063,1000,"Berry, Jennifer",36,F,Denver,CO,USA,0:20:48,0:41:34,1:29:46,0:07:19,3:11:26,3064,294
3064,1638,"Sweeney, Jesse",42,M,Saline,MI,USA,0:21:16,0:42:43,1:30:41,0:07:19,3:11:26,3065,2771
3065,3546,"Rippel, William",30,M,Bronx,NY,USA,0:21:05,0:42:08,1:30:06,0:07:19,3:11:26,3066,2772
3066,2466,"Venables, Blair",46,M,Discovery Bay,CA,USA,0:20:56,0:41:24,1:27:09,0:07:19,3:11:26,3067,2773
3067,7567,"Towne, Cassie",32,F,Frisco,TX,USA,0:22:35,0:45:08,1:34:55,0:07:19,3:11:27,3068,295
3068,3737,"Rolnick, Michael",46,M,Carlsbad,CA,USA,0:21:16,0:42:34,1:30:26,0:07:19,3:11:27,3069,2774
3069,3830,"Pulliam, Joseph",41,M,Lexington,KY,USA,0:21:56,0:43:55,1:33:18,0:07:19,3:11:27,3070,2775
3070,4537,"Miranda, Ana Catalina",41,F,San Jose,,CRC,0:21:19,0:42:37,1:30:54,0:07:19,3:11:27,3071,296
3071,8468,"Brounstein, Dan",42,M,San Francisco,CA,USA,0:22:32,0:45:02,1:34:56,0:07:19,3:11:27,3072,2776
3072,3309,"Ding, Zuyu",43,M,Shanghai,,CHN,0:21:29,0:43:30,1:33:07,0:07:19,3:11:28,3073,2777
3073,5199,"Sikkema, Michael A.",48,M,Melrose,MA,USA,0:21:54,0:44:00,1:33:52,0:07:19,3:11:29,3074,2778
3074,3331,"Stone, Tia J",38,F,Searcy,AR,USA,0:21:24,0:42:49,1:30:33,0:07:19,3:11:30,3075,297
3075,1568,"Maga, Kyle",42,M,Hamilton,ON,CAN,0:21:02,0:42:16,1:30:49,0:07:19,3:11:30,3076,2779
3076,4910,"Sheppard, Shanti H.",39,M,Salt Lake City,UT,USA,0:22:13,0:44:04,1:32:42,0:07:19,3:11:30,3077,2780
3077,5685,"Schwindt, Eric",41,M,Portland,OR,USA,0:21:24,0:42:52,1:32:05,0:07:19,3:11:30,3078,2781
3078,11239,"Bresnahan, Victoria A",29,F,New York,NY,USA,0:24:51,0:48:30,1:38:25,0:07:19,3:11:30,3079,298
3079,8136,"Newsome, George W III",43,M,Palmyra,NY,USA,0:20:08,0:41:17,1:29:36,0:07:19,3:11:30,3080,2782
3080,9825,"Gutierrez, Nixon L. Sr.",45,M,San Cristóbal,,VEN,0:21:03,0:42:12,1:30:43,0:07:19,3:11:31,3081,2783
3081,5743,"Kelley, Mike",57,M,Chapel Hill,NC,USA,0:21:51,0:43:52,1:33:10,0:07:19,3:11:31,3082,2784
3082,6536,"Faucher, Pierre",57,M,Lachine,QC,CAN,0:21:43,0:43:29,1:32:32,0:07:19,3:11:31,3083,2785
3083,9146,"Schroeder, Jim",49,M,Hopkinton,MA,USA,0:22:14,0:45:01,1:34:44,0:07:19,3:11:31,3084,2786
3084,3565,"Wynn, Bryan",30,M,Boston,MA,USA,0:21:34,0:42:59,1:30:58,0:07:19,3:11:32,3085,2787
3085,6671,"Lyng-Olsen, Niels",51,M,Westport,CT,USA,0:21:31,0:42:39,1:30:23,0:07:19,3:11:33,3086,2788
3086,8355,"Cutler, Rebecca A",43,F,Fresno,CA,USA,0:22:28,0:44:47,1:33:32,0:07:19,3:11:34,3087,299
3087,8436,"Richter, Tim",60,M,Charlotte,NC,USA,0:22:40,0:45:24,1:35:16,0:07:19,3:11:35,3088,2789
3088,5249,"Cantara, Thomas J",26,M,Nashua,NH,USA,0:21:39,0:43:06,1:30:29,0:07:19,3:11:35,3089,2790
3089,6105,"Lishawa, Brian A.",40,M,Traverse City,MI,USA,0:21:27,0:42:13,1:29:42,0:07:19,3:11:35,3090,2791
3090,1584,"Amaral, Adrian",27,M,East Palo Alto,CA,USA,0:20:32,0:41:41,1:30:58,0:07:19,3:11:35,3091,2792
3091,7626,"Weimar, Christopher",55,M,New York,NY,USA,0:22:39,0:45:30,1:35:45,0:07:19,3:11:36,3092,2793
3092,3539,"Bigoni, Brian",49,M,La Jolla,CA,USA,0:21:14,0:42:13,1:29:59,0:07:19,3:11:36,3093,2794
3093,8748,"Hahn, Jason",46,M,Des Moines,IA,USA,0:22:25,0:44:47,1:34:31,0:07:19,3:11:36,3094,2795
3094,10548,"Decristo, Daniela",23,F,Winston-Salem,NC,USA,0:22:48,0:44:42,1:34:01,0:07:19,3:11:37,3095,300
3095,1239,"Longo, Zachary T",21,M,Milwaukee,WI,USA,0:20:09,0:40:33,1:28:24,0:07:19,3:11:37,3096,2796
3096,2639,"Bennett, Thomas",28,M,Minneapolis,MN,USA,0:21:46,0:43:41,1:31:11,0:07:19,3:11:37,3097,2797
3097,5305,"Hsu, Jim C.",47,M,Seattle,WA,USA,0:21:46,0:42:43,1:30:21,0:07:19,3:11:38,3098,2798
3098,3139,"Dixon, David J",37,M,North Tonawanda,NY,USA,0:20:44,0:41:28,1:27:58,0:07:19,3:11:39,3099,2799
3099,4413,"Audy, Sebastien",38,M,Bethesda,MD,USA,0:21:08,0:42:22,1:30:40,0:07:19,3:11:39,3100,2800
3100,3295,"Prack, Bryan T",39,M,Cleveland Heights,OH,USA,0:22:02,0:43:19,1:31:51,0:07:19,3:11:40,3101,2801
3101,5759,"Olausson, Anders",48,M,Ludvika,,SWE,0:20:07,0:40:52,1:30:48,0:07:19,3:11:40,3102,2802
3102,5383,"Martin, Donald",40,M,Keller,TX,USA,0:20:40,0:41:17,1:28:29,0:07:19,3:11:40,3103,2803
3103,10507,"Arigoni, Ashley",30,F,Denver,CO,USA,0:22:50,0:44:38,1:33:01,0:07:19,3:11:42,3104,301
3104,5575,"García Duque, Luis Antonio",36,M,Monterrey,,MEX,0:21:51,0:44:00,1:33:11,0:07:19,3:11:42,3105,2804
3105,11453,"Becker, Mandy L",38,F,Clayton,NC,USA,0:22:51,0:45:38,1:36:15,0:07:19,3:11:42,3106,302
3106,5262,"Murphy, Eoin E.",22,M,Waterford,,IRL,0:21:22,0:42:38,1:30:52,0:07:19,3:11:44,3107,2805
3107,14953,"Colyar, Kelly A",25,F,San Francisco,CA,USA,0:20:59,0:42:47,1:32:15,0:07:19,3:11:44,3108,303
3108,3961,"Macnulty, Charles",43,M,San Francisco,CA,USA,0:20:41,0:41:25,1:27:23,0:07:19,3:11:45,3109,2806
3109,5897,"Youtz, Robert",38,M,Winston-Salem,NC,USA,0:21:09,0:41:50,1:28:19,0:07:19,3:11:46,3110,2807
3110,6048,"Hawkins, Clint C.",36,M,Marietta,GA,USA,0:21:18,0:42:09,1:30:53,0:07:19,3:11:46,3111,2808
3111,6155,"Jones, David J",53,M,Plano,TX,USA,0:21:14,0:42:29,1:30:32,0:07:19,3:11:46,3112,2809
3112,6026,"Trussas, Peter J",46,M,San Francisco,CA,USA,0:23:06,0:45:22,1:35:27,0:07:19,3:11:47,3113,2810
3113,4198,"Duss, Jeremy",39,M,Monona,WI,USA,0:22:24,0:46:12,1:38:03,0:07:19,3:11:47,3114,2811
3114,6473,"Mendes, Daniel M.",38,M,Uberlândia - Mg,,BRA,0:21:32,0:42:41,1:30:20,0:07:19,3:11:47,3115,2812
3115,7649,"Denham, Jeffrey H",46,M,Pasadena,CA,USA,0:22:16,0:44:25,1:34:05,0:07:19,3:11:47,3116,2813
3116,6477,"Aldrete Mejia, Ana Cecilia",33,F,San Luis Potosi,,MEX,0:21:55,0:43:55,1:33:29,0:07:19,3:11:49,3117,304
3117,5085,"Schmidt, Charlie",37,M,Plymouth,MI,USA,0:20:30,0:41:14,1:28:21,0:07:19,3:11:49,3118,2814
3118,8307,"Vanvranken, Kristen",38,F,Silver Point,TN,USA,0:21:11,0:42:36,1:30:24,0:07:19,3:11:50,3119,305
3119,8363,"Collins, Terrance M",43,M,South Burlington,VT,USA,0:21:47,0:43:48,1:33:17,0:07:19,3:11:50,3120,2815
3120,2149,"Chan, Ben",28,M,Lees Summit,MO,USA,0:21:15,0:42:35,1:31:02,0:07:20,3:11:50,3121,2816
3121,1481,"Bernstein, David",30,M,Philadelphia,PA,USA,0:19:51,0:39:55,1:26:25,0:07:20,3:11:51,3122,2817
3122,4304,"Yunus, Tom",28,M,Cincinnati,OH,USA,0:21:13,0:42:20,1:29:45,0:07:20,3:11:51,3123,2818
3123,6328,"Gayle-Emmons, Allison",38,F,Hockessin,DE,USA,0:21:48,0:43:09,1:30:57,0:07:20,3:11:52,3124,306
3124,8848,"Mills, Kimberly M",26,F,Basom,NY,USA,0:22:54,0:45:54,1:35:14,0:07:20,3:11:52,3125,307
3125,6398,"Henley, Alice P",28,F,Oakland Park,FL,USA,0:21:12,0:42:19,1:30:59,0:07:20,3:11:53,3126,308
3126,8686,"Aguillard, Emmi P",25,F,New York,NY,USA,0:20:44,0:41:47,1:29:20,0:07:20,3:11:53,3127,309
3127,1338,"Sachs, Adam C",21,M,Ellicott City,MD,USA,0:19:13,0:38:03,1:21:37,0:07:20,3:11:53,3128,2819
3128,5275,"Sasaki, Mark M",37,M,San Pedro,CA,USA,0:21:52,0:43:48,1:32:37,0:07:20,3:11:53,3129,2820
3129,6250,"Becker, Allan J",50,M,Richmond Hill,ON,CAN,0:21:37,0:42:57,1:31:38,0:07:20,3:11:54,3130,2821
3130,6012,"Soda, Kuniko",47,F,Ottawa,ON,CAN,0:22:31,0:44:37,1:33:28,0:07:20,3:11:54,3131,310
3131,4037,"Homorody, Jason L.",43,M,Lewis Center,OH,USA,0:22:25,0:44:21,1:33:12,0:07:20,3:11:55,3132,2822
3132,9493,"Haselden, Amanda L",35,F,Hillsboro,OR,USA,0:22:55,0:45:20,1:34:58,0:07:20,3:11:55,3133,311
3133,6391,"Lundstedt, Tedh R.",55,M,Hagersten,,SWE,0:21:32,0:43:07,1:31:45,0:07:20,3:11:56,3134,2823
3134,484,"Kyle, Gregory",40,M,Nashville,TN,USA,0:19:07,0:38:18,1:24:26,0:07:20,3:11:56,3135,2824
3135,2007,"Vickers, Mark",36,M,London,,GBR,0:20:24,0:41:10,1:28:22,0:07:20,3:11:56,3136,2825
3136,2921,"Powers, Shawn",42,M,Attleboro,MA,USA,0:20:33,0:40:54,1:27:09,0:07:20,3:11:56,3137,2826
3137,9978,"Wilcox, Diana C",26,F,Buda,TX,USA,0:22:47,0:45:37,1:36:13,0:07:20,3:11:56,3138,312
3138,9389,"Stadnyk, Grace",29,F,Raleigh,NC,USA,0:22:31,0:44:32,1:33:27,0:07:20,3:11:56,3139,313
3139,5452,"Wright, Brian",39,M,Nashville,TN,USA,0:21:25,0:43:27,1:33:32,0:07:20,3:11:56,3140,2827
3140,8900,"Roth, Jeff",42,M,Baltimore,MD,USA,0:23:05,0:45:27,1:35:30,0:07:20,3:11:56,3141,2828
3141,8930,"Werket, Sarah J",35,F,Kansas City,MO,USA,0:23:15,0:45:55,1:35:29,0:07:20,3:11:56,3142,314
3142,6213,"Morrow, Paul",36,M,Beaverton,OR,USA,0:21:21,0:42:40,1:30:24,0:07:20,3:11:56,3143,2829
3143,7399,"Buckley, L L",40,M,Pflugerville,TX,USA,0:22:54,0:45:09,1:34:21,0:07:20,3:11:57,3144,2830
3144,7491,"D'Amico, Joseph M",43,M,Palatine,IL,USA,0:22:17,0:44:46,1:34:21,0:07:20,3:11:58,3145,2831
3145,4109,"Mizumoto, Ricardo",38,M,Sao Paulo,,BRA,0:21:02,0:42:15,1:30:03,0:07:20,3:11:58,3146,2832
3146,8835,"Wolfe, Vanessa",38,F,Chico,CA,USA,0:22:38,0:45:16,1:35:10,0:07:20,3:11:59,3147,315
3147,9178,"Koyano, Yasuyuki",46,M,Kingston,,JAM,0:22:23,0:44:28,1:33:16,0:07:20,3:12:00,3148,2833
3148,7686,"Sandoval, Alejandro A. Sr.",42,M,Chicago,IL,USA,0:21:42,0:43:20,1:32:00,0:07:20,3:12:00,3149,2834
3149,2902,"Cruvinel, Marcos G.",46,M,Belo Horizonte,,BRA,0:21:02,0:42:35,1:32:14,0:07:20,3:12:01,3150,2835
3150,5877,"Coward, Jeremy",45,M,Chippenham,,GBR,0:20:39,0:41:13,1:27:03,0:07:20,3:12:02,3151,2836
3151,10418,"Cox, Donn K III",48,M,El Dorado Hills,CA,USA,0:22:26,0:44:09,1:32:57,0:07:20,3:12:03,3152,2837
3152,4510,"Zarling, Zac",40,M,Lake Forest,IL,USA,0:23:10,0:46:08,1:36:56,0:07:20,3:12:03,3153,2838
3153,2854,"Watkins, Adam",37,M,Washington,DC,USA,0:20:25,0:41:05,1:29:23,0:07:20,3:12:03,3154,2839
3154,2753,"Brett, John B",21,M,Leroy,OH,USA,0:20:39,0:41:05,1:27:47,0:07:20,3:12:03,3155,2840
3155,857,"Timmsen, David L",41,M,Moline,IL,USA,0:20:27,0:40:52,1:27:01,0:07:20,3:12:03,3156,2841
3156,14568,"Meyer, Caitie J",25,F,Boston,MA,USA,0:21:35,0:42:53,1:32:04,0:07:20,3:12:04,3157,316
3157,6665,"Schmitt, Tom J. Jr.",39,M,Macedonia,OH,USA,0:22:03,0:44:04,1:33:05,0:07:20,3:12:04,3158,2842
3158,5764,"Thibaudeau, Vincent",46,M,Varennes,QC,CAN,0:21:53,0:43:35,1:32:08,0:07:20,3:12:04,3159,2843
3159,3587,"Hinkle, Kevin M",37,M,Chagrin Falls,OH,USA,0:21:40,0:43:29,1:31:28,0:07:20,3:12:04,3160,2844
3160,6508,"Kerrigan, Michael R",40,M,Austin,TX,USA,0:21:02,0:42:25,1:30:47,0:07:20,3:12:05,3161,2845
3161,8001,"Burnell, Sarah",25,F,Westerville,OH,USA,0:21:45,0:43:11,1:31:33,0:07:20,3:12:05,3162,317
3162,4339,"Fogarty, Zachary",29,M,Rochester,MN,USA,0:21:33,0:42:44,1:30:42,0:07:20,3:12:05,3163,2846
3163,3249,"Cockerell, Andrew J.",30,M,Southampton,,GBR,0:21:26,0:42:55,1:31:03,0:07:20,3:12:05,3164,2847
3164,5949,"Anderson, Michael",43,M,Hoboken,NJ,USA,0:21:56,0:43:40,1:31:05,0:07:20,3:12:06,3165,2848
3165,3392,"Eisenhart, Eric",36,M,Annandale,NJ,USA,0:20:44,0:42:00,1:30:07,0:07:20,3:12:06,3166,2849
3166,29117,"Billet, Pierre",39,M,Rennes,,FRA,0:23:43,0:45:36,1:34:49,0:07:20,3:12:06,3167,2850
3167,7069,"Nelson, Simon",40,M,Toronto,ON,CAN,0:22:14,0:44:22,1:34:12,0:07:20,3:12:07,3168,2851
3168,4436,"Mcgraw, Michael R",40,M,Ada,MI,USA,0:20:59,0:42:17,1:30:07,0:07:20,3:12:07,3169,2852
3169,5244,"Geisler, Lars",50,M,Maalov,,DEN,0:21:34,0:43:11,1:32:11,0:07:20,3:12:09,3170,2853
3170,11975,"Lynn, David",56,M,Abilene,TX,USA,0:23:06,0:45:24,1:35:22,0:07:20,3:12:09,3171,2854
3171,14377,"Meyer, Christa",36,F,Portland,OR,USA,0:21:06,0:43:07,1:32:59,0:07:20,3:12:10,3172,318
3172,6474,"Oyama-Nigro, Kazumi",42,F,Redding,CA,USA,0:22:37,0:45:27,1:36:20,0:07:20,3:12:10,3173,319
3173,3792,"Watters, Amanda",37,F,Ashland,MA,USA,0:21:34,0:43:13,1:31:33,0:07:20,3:12:10,3174,320
3174,4637,"Sinak, Luke A",32,M,Valley Park,MO,USA,0:21:26,0:42:51,1:30:21,0:07:20,3:12:10,3175,2855
3175,3729,"Wilcox, Matthew",40,M,Ottawa,ON,CAN,0:21:17,0:42:34,1:32:32,0:07:20,3:12:10,3176,2856
3176,1544,"Patterson, Christopher F",31,M,Rochester,NY,USA,0:21:50,-,1:32:54,0:07:20,3:12:11,3177,2857
3177,5524,"Surrette, Tom",55,M,Cupertino,CA,USA,0:22:15,0:44:00,1:33:15,0:07:20,3:12:11,3178,2858
3178,2793,"Hunter, Matthew J.",35,M,Glasgow,,GBR,0:20:38,0:41:29,1:28:46,0:07:20,3:12:11,3179,2859
3179,4663,"Forget, Yves",45,M,Winnipeg,MB,CAN,0:20:57,0:42:24,1:32:11,0:07:20,3:12:12,3180,2860
3180,3760,"Iwahashi, Mitsugi",42,M,Yokohama-City,,JPN,0:21:22,0:43:07,1:32:27,0:07:20,3:12:13,3181,2861
3181,314,"Warwick, Kurt",28,M,Clinton,WA,USA,0:17:52,0:35:36,1:22:16,0:07:20,3:12:13,3182,2862
3182,1282,"Pitcel, Dustin G",23,M,Casco,MI,USA,0:19:05,0:37:59,1:22:04,0:07:20,3:12:13,3183,2863
3183,11904,"Tortorello, Amy",26,F,Somerville,MA,USA,0:21:48,0:42:45,1:31:27,0:07:20,3:12:13,3184,321
